sNo,obs_date,province_state,country_region,last_update,confirmed,deaths,recovered,month,day,year
720,2/4/20,Gansu,Mainland China,2020-02-04T15:43:02,57,0,4,2,4,2020
721,2/4/20,Jilin,Mainland China,2020-02-04T00:23:05,42,0,1,2,4,2020
722,2/4/20,Inner Mongolia,Mainland China,2020-02-04T03:03:07,35,0,1,2,4,2020
723,2/4/20,Ningxia,Mainland China,2020-02-04T02:13:18,34,0,1,2,4,2020
724,2/4/20,Xinjiang,Mainland China,2020-02-04T01:33:01,29,0,0,2,4,2020
725,2/4/20,,Thailand,2020-02-04T15:33:03,25,0,5,2,4,2020
726,2/4/20,,Singapore,2020-02-04T15:33:03,24,0,0,2,4,2020
727,2/4/20,,Japan,2020-02-04T16:43:03,22,0,1,2,4,2020
728,2/4/20,Hong Kong,Hong Kong,2020-02-04T09:03:02,17,1,0,2,4,2020
729,2/4/20,,South Korea,2020-02-04T15:33:03,16,0,0,2,4,2020
730,2/4/20,Qinghai,Mainland China,2020-02-04T01:33:01,15,0,0,2,4,2020
731,2/4/20,,Germany,2020-02-03T20:53:02,12,0,0,2,4,2020
732,2/4/20,Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0,2,4,2020
733,2/4/20,Macau,Macau,2020-02-04T04:43:02,10,0,0,2,4,2020
734,2/4/20,,Malaysia,2020-02-04T07:33:02,10,0,0,2,4,2020
735,2/4/20,,Vietnam,2020-02-03T21:43:02,8,0,1,2,4,2020
736,2/4/20,,France,2020-02-01T01:52:40,6,0,0,2,4,2020
737,2/4/20,,United Arab Emirates,2020-02-02T05:43:01,5,0,0,2,4,2020
738,2/4/20,New South Wales,Australia,2020-02-01T18:12:49,4,0,2,2,4,2020
739,2/4/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,4,2020
740,2/4/20,Queensland,Australia,2020-02-04T16:53:03,3,0,0,2,4,2020
741,2/4/20,,India,2020-02-03T21:43:02,3,0,0,2,4,2020
742,2/4/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,4,2020
743,2/4/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,4,2020
744,2/4/20,,Italy,2020-01-31T08:15:53,2,0,0,2,4,2020
745,2/4/20,,Philippines,2020-02-02T03:33:07,2,1,0,2,4,2020
746,2/4/20,,Russia,2020-01-31T16:13:45,2,0,0,2,4,2020
747,2/4/20,,UK,2020-02-01T01:52:40,2,0,0,2,4,2020
748,2/4/20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2,4,2020
749,2/4/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,4,2020
750,2/4/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,4,2020
751,2/4/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,4,2020
752,2/4/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,4,2020
753,2/4/20,British Columbia,Canada,2020-02-01T18:12:49,1,0,0,2,4,2020
754,2/4/20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,2,4,2020
755,2/4/20,,Finland,2020-01-31T08:15:53,1,0,0,2,4,2020
756,2/4/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,4,2020
757,2/4/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,4,2020
758,2/4/20,,Spain,2020-02-01T23:43:02,1,0,0,2,4,2020
759,2/4/20,,Sri Lanka,2020-01-31T08:15:53,1,0,0,2,4,2020
760,2/4/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,4,2020
761,2/4/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,4,2020
762,2/4/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,4,2020
763,2/4/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,4,2020
764,2/4/20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,2,4,2020
765,2/4/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,4,2020
766,2/5/20,Hubei,Mainland China,2020-02-05T23:13:12,19665,549,633,2,5,2020
767,2/5/20,Guangdong,Mainland China,2020-02-05T13:23:04,895,0,49,2,5,2020
768,2/5/20,Zhejiang,Mainland China,2020-02-05T15:13:02,895,0,78,2,5,2020
769,2/5/20,Henan,Mainland China,2020-02-05T15:03:02,764,2,47,2,5,2020
770,2/5/20,Hunan,Mainland China,2020-02-05T15:23:02,661,0,54,2,5,2020
771,2/5/20,Jiangxi,Mainland China,2020-02-05T01:33:07,548,0,27,2,5,2020
772,2/5/20,Anhui,Mainland China,2020-02-05T13:43:02,530,0,23,2,5,2020
773,2/5/20,Chongqing,Mainland China,2020-02-05T23:43:02,389,2,15,2,5,2020
774,2/5/20,Jiangsu,Mainland China,2020-02-05T12:43:02,341,0,23,2,5,2020
775,2/5/20,Shandong,Mainland China,2020-02-05T10:13:13,307,0,15,2,5,2020
776,2/5/20,Sichuan,Mainland China,2020-02-05T10:13:13,301,1,24,2,5,2020
777,2/5/20,Beijing,Mainland China,2020-02-05T05:43:02,253,1,24,2,5,2020
778,2/5/20,Shanghai,Mainland China,2020-02-05T06:23:04,243,1,15,2,5,2020
779,2/5/20,Fujian,Mainland China,2020-02-05T12:33:01,205,0,11,2,5,2020
780,2/5/20,Heilongjiang,Mainland China,2020-02-05T12:13:04,190,2,7,2,5,2020
781,2/5/20,Shaanxi,Mainland China,2020-02-05T08:43:01,165,0,6,2,5,2020
782,2/5/20,Guangxi,Mainland China,2020-02-05T12:03:08,150,0,13,2,5,2020
783,2/5/20,Hebei,Mainland China,2020-02-05T11:23:18,135,1,6,2,5,2020
784,2/5/20,Yunnan,Mainland China,2020-02-05T23:33:02,128,0,5,2,5,2020
785,2/5/20,Hainan,Mainland China,2020-02-05T16:43:04,99,1,5,2,5,2020
786,2/5/20,Liaoning,Mainland China,2020-02-05T15:23:02,89,0,4,2,5,2020
787,2/5/20,Shanxi,Mainland China,2020-02-05T15:23:02,81,0,5,2,5,2020
788,2/5/20,Tianjin,Mainland China,2020-02-05T03:43:02,69,1,2,2,5,2020
789,2/5/20,Guizhou,Mainland China,2020-02-05T12:33:02,64,1,9,2,5,2020
790,2/5/20,Gansu,Mainland China,2020-02-05T16:23:06,62,0,6,2,5,2020
791,2/5/20,Jilin,Mainland China,2020-02-05T11:03:16,54,0,2,2,5,2020
792,2/5/20,Inner Mongolia,Mainland China,2020-02-05T08:53:02,42,0,3,2,5,2020
793,2/5/20,Ningxia,Mainland China,2020-02-04T02:13:18,34,0,1,2,5,2020
794,2/5/20,Xinjiang,Mainland China,2020-02-05T02:03:13,32,0,0,2,5,2020
795,2/5/20,,Singapore,2020-02-05T16:33:03,28,0,0,2,5,2020
796,2/5/20,,Thailand,2020-02-04T15:33:03,25,0,5,2,5,2020
797,2/5/20,,Japan,2020-02-04T16:43:03,22,0,1,2,5,2020
798,2/5/20,Hong Kong,Hong Kong,2020-02-05T13:13:10,21,1,0,2,5,2020
799,2/5/20,,South Korea,2020-02-05T15:33:01,19,0,0,2,5,2020
800,2/5/20,Qinghai,Mainland China,2020-02-05T03:13:05,17,0,3,2,5,2020
801,2/5/20,,Germany,2020-02-03T20:53:02,12,0,0,2,5,2020
802,2/5/20,,Malaysia,2020-02-05T15:43:02,12,0,0,2,5,2020
803,2/5/20,Taiwan,Taiwan,2020-02-04T14:53:02,11,0,0,2,5,2020
804,2/5/20,Macau,Macau,2020-02-04T04:43:02,10,0,0,2,5,2020
805,2/5/20,,Vietnam,2020-02-03T21:43:02,8,0,1,2,5,2020
806,2/5/20,,France,2020-02-01T01:52:40,6,0,0,2,5,2020
807,2/5/20,,United Arab Emirates,2020-02-02T05:43:01,5,0,0,2,5,2020
808,2/5/20,New South Wales,Australia,2020-02-01T18:12:49,4,0,2,2,5,2020
809,2/5/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,5,2020
810,2/5/20,Queensland,Australia,2020-02-04T16:53:03,3,0,0,2,5,2020
811,2/5/20,,India,2020-02-03T21:43:02,3,0,0,2,5,2020
812,2/5/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,5,2020
813,2/5/20,British Columbia,Canada,2020-02-05T17:33:03,2,0,0,2,5,2020
814,2/5/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,5,2020
815,2/5/20,,Italy,2020-01-31T08:15:53,2,0,0,2,5,2020
816,2/5/20,,Philippines,2020-02-02T03:33:07,2,1,0,2,5,2020
817,2/5/20,,Russia,2020-01-31T16:13:45,2,0,0,2,5,2020
818,2/5/20,,UK,2020-02-01T01:52:40,2,0,0,2,5,2020
819,2/5/20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2,5,2020
820,2/5/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,5,2020
821,2/5/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,5,2020
822,2/5/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,5,2020
823,2/5/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,5,2020
824,2/5/20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,2,5,2020
825,2/5/20,,Finland,2020-01-31T08:15:53,1,0,0,2,5,2020
826,2/5/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,5,2020
827,2/5/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,5,2020
828,2/5/20,,Spain,2020-02-01T23:43:02,1,0,0,2,5,2020
829,2/5/20,,Sri Lanka,2020-01-31T08:15:53,1,0,0,2,5,2020
830,2/5/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,5,2020
831,2/5/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,5,2020
832,2/5/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,5,2020
833,2/5/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,5,2020
834,2/5/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,5,2020
835,2/5/20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,2,5,2020
836,2/5/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,5,2020
837,2/6/20,Hubei,Mainland China,2020-02-06T23:23:02,22112,618,817,2,6,2020
838,2/6/20,Guangdong,Mainland China,2020-02-06T12:43:02,970,0,69,2,6,2020
839,2/6/20,Zhejiang,Mainland China,2020-02-06T10:53:04,954,0,94,2,6,2020
840,2/6/20,Henan,Mainland China,2020-02-06T11:23:14,851,2,56,2,6,2020
841,2/6/20,Hunan,Mainland China,2020-02-06T13:13:06,711,0,81,2,6,2020
842,2/6/20,Jiangxi,Mainland China,2020-02-06T02:33:01,600,0,37,2,6,2020
843,2/6/20,Anhui,Mainland China,2020-02-06T13:33:02,591,0,34,2,6,2020
844,2/6/20,Chongqing,Mainland China,2020-02-06T23:33:02,411,2,24,2,6,2020
845,2/6/20,Jiangsu,Mainland China,2020-02-06T08:03:10,373,0,34,2,6,2020
846,2/6/20,Shandong,Mainland China,2020-02-06T07:53:02,347,0,27,2,6,2020
847,2/6/20,Sichuan,Mainland China,2020-02-06T08:03:10,321,1,31,2,6,2020
848,2/6/20,Beijing,Mainland China,2020-02-06T03:23:11,274,1,31,2,6,2020
849,2/6/20,Shanghai,Mainland China,2020-02-06T06:53:07,257,1,25,2,6,2020
850,2/6/20,Heilongjiang,Mainland China,2020-02-06T08:13:06,227,3,8,2,6,2020
851,2/6/20,Fujian,Mainland China,2020-02-06T11:03:19,215,0,14,2,6,2020
852,2/6/20,Shaanxi,Mainland China,2020-02-06T13:53:02,173,0,9,2,6,2020
853,2/6/20,Guangxi,Mainland China,2020-02-06T04:13:13,168,0,14,2,6,2020
854,2/6/20,Hebei,Mainland China,2020-02-06T13:53:02,157,1,13,2,6,2020
855,2/6/20,Yunnan,Mainland China,2020-02-06T09:43:02,133,0,7,2,6,2020
856,2/6/20,Hainan,Mainland China,2020-02-06T11:13:24,106,1,8,2,6,2020
857,2/6/20,Shanxi,Mainland China,2020-02-06T23:03:02,96,0,12,2,6,2020
858,2/6/20,Liaoning,Mainland China,2020-02-06T14:33:02,94,0,5,2,6,2020
859,2/6/20,Tianjin,Mainland China,2020-02-06T23:43:01,79,1,2,2,6,2020
860,2/6/20,Guizhou,Mainland China,2020-02-06T09:53:02,71,1,6,2,6,2020
861,2/6/20,Gansu,Mainland China,2020-02-05T16:23:06,62,0,6,2,6,2020
862,2/6/20,Jilin,Mainland China,2020-02-06T14:23:04,59,0,4,2,6,2020
863,2/6/20,Inner Mongolia,Mainland China,2020-02-06T02:23:08,46,0,4,2,6,2020
864,2/6/20,,Japan,2020-02-06T02:53:03,45,0,1,2,6,2020
865,2/6/20,Ningxia,Mainland China,2020-02-06T02:13:15,40,0,1,2,6,2020
866,2/6/20,Xinjiang,Mainland China,2020-02-06T01:13:08,36,0,0,2,6,2020
867,2/6/20,,Singapore,2020-02-05T16:33:03,28,0,0,2,6,2020
868,2/6/20,,Thailand,2020-02-04T15:33:03,25,0,5,2,6,2020
869,2/6/20,Hong Kong,Hong Kong,2020-02-06T14:43:02,24,1,0,2,6,2020
870,2/6/20,,South Korea,2020-02-06T02:53:03,23,0,0,2,6,2020
871,2/6/20,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3,2,6,2020
872,2/6/20,Taiwan,Taiwan,2020-02-06T15:03:04,16,0,1,2,6,2020
873,2/6/20,,Germany,2020-02-03T20:53:02,12,0,0,2,6,2020
874,2/6/20,,Malaysia,2020-02-05T15:43:02,12,0,0,2,6,2020
875,2/6/20,Macau,Macau,2020-02-06T14:23:04,10,0,1,2,6,2020
876,2/6/20,,Vietnam,2020-02-06T01:13:08,10,0,1,2,6,2020
877,2/6/20,,France,2020-02-01T01:52:40,6,0,0,2,6,2020
878,2/6/20,,United Arab Emirates,2020-02-02T05:43:01,5,0,0,2,6,2020
879,2/6/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,2,6,2020
880,2/6/20,Queensland,Australia,2020-02-06T02:53:03,4,0,0,2,6,2020
881,2/6/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,6,2020
882,2/6/20,,India,2020-02-03T21:43:02,3,0,0,2,6,2020
883,2/6/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,6,2020
884,2/6/20,British Columbia,Canada,2020-02-05T17:33:03,2,0,0,2,6,2020
885,2/6/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,6,2020
886,2/6/20,,Italy,2020-01-31T08:15:53,2,0,0,2,6,2020
887,2/6/20,,Philippines,2020-02-02T03:33:07,2,1,0,2,6,2020
888,2/6/20,,Russia,2020-01-31T16:13:45,2,0,0,2,6,2020
889,2/6/20,,UK,2020-02-01T01:52:40,2,0,0,2,6,2020
890,2/6/20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2,6,2020
891,2/6/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,6,2020
892,2/6/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,6,2020
893,2/6/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,6,2020
894,2/6/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,6,2020
895,2/6/20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,2,6,2020
896,2/6/20,,Finland,2020-01-31T08:15:53,1,0,0,2,6,2020
897,2/6/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,6,2020
898,2/6/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,6,2020
899,2/6/20,,Spain,2020-02-01T23:43:02,1,0,0,2,6,2020
900,2/6/20,,Sri Lanka,2020-01-31T08:15:53,1,0,0,2,6,2020
901,2/6/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,6,2020
902,2/6/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,6,2020
903,2/6/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,6,2020
904,2/6/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,6,2020
905,2/6/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,6,2020
906,2/6/20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,2,6,2020
907,2/6/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,6,2020
908,2/7/20,Hubei,Mainland China,2020-02-07T23:43:02,24953,699,1115,2,7,2020
909,2/7/20,Guangdong,Mainland China,2020-02-07T10:13:06,1034,1,88,2,7,2020
910,2/7/20,Zhejiang,Mainland China,2020-02-07T11:33:11,1006,0,123,2,7,2020
911,2/7/20,Henan,Mainland China,2020-02-07T14:03:12,914,3,86,2,7,2020
912,2/7/20,Hunan,Mainland China,2020-02-07T11:33:11,772,0,112,2,7,2020
913,2/7/20,Anhui,Mainland China,2020-02-07T05:13:07,665,0,47,2,7,2020
914,2/7/20,Jiangxi,Mainland China,2020-02-07T01:23:02,661,0,45,2,7,2020
915,2/7/20,Chongqing,Mainland China,2020-02-07T23:33:02,426,2,31,2,7,2020
916,2/7/20,Jiangsu,Mainland China,2020-02-07T14:03:12,408,0,43,2,7,2020
917,2/7/20,Shandong,Mainland China,2020-02-07T11:33:11,386,0,37,2,7,2020
918,2/7/20,Sichuan,Mainland China,2020-02-07T08:23:09,344,1,42,2,7,2020
919,2/7/20,Beijing,Mainland China,2020-02-07T03:23:02,297,1,33,2,7,2020
920,2/7/20,Heilongjiang,Mainland China,2020-02-07T07:43:02,277,3,12,2,7,2020
921,2/7/20,Shanghai,Mainland China,2020-02-07T06:14:15,277,1,30,2,7,2020
922,2/7/20,Fujian,Mainland China,2020-02-07T13:23:03,224,0,20,2,7,2020
923,2/7/20,Shaanxi,Mainland China,2020-02-07T08:23:09,184,0,17,2,7,2020
924,2/7/20,Guangxi,Mainland China,2020-02-07T00:33:02,172,0,17,2,7,2020
925,2/7/20,Hebei,Mainland China,2020-02-07T12:03:04,172,1,22,2,7,2020
926,2/7/20,Yunnan,Mainland China,2020-02-07T23:23:04,138,0,12,2,7,2020
927,2/7/20,Hainan,Mainland China,2020-02-07T12:33:02,117,2,10,2,7,2020
928,2/7/20,Shanxi,Mainland China,2020-02-07T23:43:02,104,0,15,2,7,2020
929,2/7/20,Liaoning,Mainland China,2020-02-07T15:33:03,99,0,7,2,7,2020
930,2/7/20,Guizhou,Mainland China,2020-02-07T11:13:07,81,1,6,2,7,2020
931,2/7/20,Tianjin,Mainland China,2020-02-07T05:43:03,81,1,2,2,7,2020
932,2/7/20,Gansu,Mainland China,2020-02-07T02:33:06,67,0,9,2,7,2020
933,2/7/20,Jilin,Mainland China,2020-02-07T00:43:02,65,1,4,2,7,2020
934,2/7/20,Cruise Ship,Others,2020-02-07T16:33:03,61,0,0,2,7,2020
935,2/7/20,Inner Mongolia,Mainland China,2020-02-07T11:13:07,50,0,5,2,7,2020
936,2/7/20,Ningxia,Mainland China,2020-02-07T11:13:07,43,0,5,2,7,2020
937,2/7/20,Xinjiang,Mainland China,2020-02-07T01:43:02,39,0,0,2,7,2020
938,2/7/20,,Singapore,2020-02-07T03:03:03,30,0,0,2,7,2020
939,2/7/20,Hong Kong,Hong Kong,2020-02-07T11:53:02,25,1,0,2,7,2020
940,2/7/20,,Japan,2020-02-07T04:13:20,25,0,1,2,7,2020
941,2/7/20,,Thailand,2020-02-04T15:33:03,25,0,5,2,7,2020
942,2/7/20,,South Korea,2020-02-07T03:03:03,24,0,1,2,7,2020
943,2/7/20,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3,2,7,2020
944,2/7/20,Taiwan,Taiwan,2020-02-06T15:03:04,16,0,1,2,7,2020
945,2/7/20,,Germany,2020-02-07T16:33:03,13,0,0,2,7,2020
946,2/7/20,,Malaysia,2020-02-07T09:13:21,12,0,1,2,7,2020
947,2/7/20,Macau,Macau,2020-02-06T14:23:04,10,0,1,2,7,2020
948,2/7/20,,Vietnam,2020-02-06T01:13:08,10,0,1,2,7,2020
949,2/7/20,,France,2020-02-01T01:52:40,6,0,0,2,7,2020
950,2/7/20,Queensland,Australia,2020-02-07T01:03:02,5,0,0,2,7,2020
951,2/7/20,,United Arab Emirates,2020-02-02T05:43:01,5,0,0,2,7,2020
952,2/7/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,2,7,2020
953,2/7/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,7,2020
954,2/7/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,7,2020
955,2/7/20,,India,2020-02-03T21:43:02,3,0,0,2,7,2020
956,2/7/20,,Italy,2020-02-07T17:53:02,3,0,0,2,7,2020
957,2/7/20,,Philippines,2020-02-07T16:43:04,3,1,0,2,7,2020
958,2/7/20,,UK,2020-02-07T18:33:02,3,0,0,2,7,2020
959,2/7/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,7,2020
960,2/7/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,7,2020
961,2/7/20,,Russia,2020-01-31T16:13:45,2,0,0,2,7,2020
962,2/7/20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2,7,2020
963,2/7/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,7,2020
964,2/7/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,7,2020
965,2/7/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,7,2020
966,2/7/20,,Cambodia,2020-01-31T08:15:53,1,0,0,2,7,2020
967,2/7/20,"London, ON",Canada,2020-02-04T00:03:11,1,0,0,2,7,2020
968,2/7/20,,Finland,2020-01-31T08:15:53,1,0,0,2,7,2020
969,2/7/20,Tibet,Mainland China,2020-02-01T01:52:40,1,0,0,2,7,2020
970,2/7/20,,Nepal,2020-01-31T08:15:53,1,0,0,2,7,2020
971,2/7/20,,Spain,2020-02-01T23:43:02,1,0,0,2,7,2020
972,2/7/20,,Sri Lanka,2020-01-31T08:15:53,1,0,0,2,7,2020
973,2/7/20,,Sweden,2020-02-01T02:13:26,1,0,0,2,7,2020
974,2/7/20,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,2,7,2020
975,2/7/20,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,2,7,2020
976,2/7/20,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,2,7,2020
977,2/7/20,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,2,7,2020
978,2/7/20,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,2,7,2020
979,2/7/20,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,2,7,2020
980,2/8/20,Hubei,Mainland China,2020-02-08T23:33:06,27100,780,1439,2,8,2020
981,2/8/20,Guangdong,Mainland China,2020-02-08T11:53:01,1095,1,112,2,8,2020
982,2/8/20,Zhejiang,Mainland China,2020-02-08T10:53:02,1048,0,175,2,8,2020
983,2/8/20,Henan,Mainland China,2020-02-08T14:13:12,981,4,116,2,8,2020
984,2/8/20,Hunan,Mainland China,2020-02-08T12:53:01,803,1,156,2,8,2020
985,2/8/20,Anhui,Mainland China,2020-02-08T07:43:02,733,0,59,2,8,2020
986,2/8/20,Jiangxi,Mainland China,2020-02-08T01:23:02,698,0,55,2,8,2020
987,2/8/20,Jiangsu,Mainland China,2020-02-08T10:23:04,439,0,51,2,8,2020
988,2/8/20,Chongqing,Mainland China,2020-02-08T11:03:15,428,2,39,2,8,2020
989,2/8/20,Shandong,Mainland China,2020-02-08T11:33:02,416,0,44,2,8,2020
990,2/8/20,Sichuan,Mainland China,2020-02-08T15:23:04,364,1,60,2,8,2020
991,2/8/20,Beijing,Mainland China,2020-02-08T03:13:09,315,2,34,2,8,2020
992,2/8/20,Heilongjiang,Mainland China,2020-02-08T04:03:09,295,5,13,2,8,2020
993,2/8/20,Shanghai,Mainland China,2020-02-08T06:33:02,286,1,41,2,8,2020
994,2/8/20,Fujian,Mainland China,2020-02-08T08:13:10,239,0,24,2,8,2020
995,2/8/20,Hebei,Mainland China,2020-02-08T11:33:02,195,1,30,2,8,2020
996,2/8/20,Shaanxi,Mainland China,2020-02-08T10:13:06,195,0,20,2,8,2020
997,2/8/20,Guangxi,Mainland China,2020-02-08T00:23:03,183,0,17,2,8,2020
998,2/8/20,Yunnan,Mainland China,2020-02-08T08:43:02,138,0,17,2,8,2020
999,2/8/20,Hainan,Mainland China,2020-02-08T10:23:04,124,2,14,2,8,2020
1000,2/8/20,Shanxi,Mainland China,2020-02-08T23:53:02,115,0,21,2,8,2020
1001,2/8/20,Liaoning,Mainland China,2020-02-08T11:53:01,105,0,8,2,8,2020
1002,2/8/20,Guizhou,Mainland China,2020-02-08T06:43:03,89,1,7,2,8,2020
1003,2/8/20,Tianjin,Mainland China,2020-02-08T08:23:04,88,1,4,2,8,2020
1004,2/8/20,Gansu,Mainland China,2020-02-08T15:13:14,79,1,12,2,8,2020
1005,2/8/20,Jilin,Mainland China,2020-02-08T00:13:04,69,1,4,2,8,2020
1006,2/8/20,Cruise Ship,Others,2020-02-07T16:33:03,61,0,0,2,8,2020
1007,2/8/20,Inner Mongolia,Mainland China,2020-02-08T03:33:02,52,0,5,2,8,2020
1008,2/8/20,Ningxia,Mainland China,2020-02-08T09:13:16,45,0,15,2,8,2020
1009,2/8/20,Xinjiang,Mainland China,2020-02-08T03:23:10,42,0,0,2,8,2020
1010,2/8/20,,Singapore,2020-02-08T12:53:01,33,0,2,2,8,2020
1011,2/8/20,,Thailand,2020-02-08T12:53:01,32,0,10,2,8,2020
1012,2/8/20,Hong Kong,Hong Kong,2020-02-08T00:03:07,26,1,0,2,8,2020
1013,2/8/20,,Japan,2020-02-07T04:13:20,25,0,1,2,8,2020
1014,2/8/20,,South Korea,2020-02-07T03:03:03,24,0,1,2,8,2020
1015,2/8/20,Qinghai,Mainland China,2020-02-06T02:13:15,18,0,3,2,8,2020
1016,2/8/20,Taiwan,Taiwan,2020-02-08T05:23:02,17,0,1,2,8,2020
1017,2/8/20,,Malaysia,2020-02-08T10:23:04,16,0,1,2,8,2020
1018,2/8/20,,Germany,2020-02-07T16:33:03,13,0,0,2,8,2020
1019,2/8/20,,Vietnam,2020-02-08T07:23:04,13,0,1,2,8,2020
1020,2/8/20,,France,2020-02-08T09:53:01,11,0,0,2,8,2020
1021,2/8/20,Macau,Macau,2020-02-06T14:23:04,10,0,1,2,8,2020
1022,2/8/20,,United Arab Emirates,2020-02-08T07:03:16,7,0,0,2,8,2020
1023,2/8/20,Queensland,Australia,2020-02-07T01:03:02,5,0,0,2,8,2020
1024,2/8/20,New South Wales,Australia,2020-02-06T03:13:22,4,0,2,2,8,2020
1025,2/8/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,2,8,2020
1026,2/8/20,British Columbia,Canada,2020-02-07T05:43:03,4,0,0,2,8,2020
1027,2/8/20,,India,2020-02-03T21:43:02,3,0,0,2,8,2020
1028,2/8/20,,Italy,2020-02-07T17:53:02,3,0,0,2,8,2020
1029,2/8/20,,Philippines,2020-02-07T16:43:04,3,1,0,2,8,2020
1030,2/8/20,,UK,2020-02-07T18:33:02,3,0,0,2,8,2020
1031,2/8/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,8,2020
1032,2/8/20,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,2,8,2020
1033,2/8/20,,Russia,2020-01-31T16:13:45,2,0,0,2,8,2020
1034,2/8/20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2,8,2020
1035,2/8/20,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,2,8,2020
1036,2/8/20,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,2,8,2020
1037,2/8/20,,Belgium,2020-02-04T15:43:02,1,0,0,2,8,2020
