,year,agency_name,borough,title,base_salary
1609877,2014,Police Department,,ASSOC SPVR OF SCHOOL SECURITY,62438.0
2331569,2018,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,CERTIFIED IT DEVELOPER,100000.0
160253,2016,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ASSOCIATE QUALITY ASSURANCE SPECIALIST,62096.0
2029209,2017,DEPT OF ENVIRONMENT PROTECTION,QUEENS,COMPUTER SPECIALIST,100296.0
2943432,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,91465.0
58332,2016,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,39868.0
2964654,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,75850.0
287546,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,96831.0
1622851,2014,Police Department,,P.O. DA DET GR3,87278.0
483421,2016,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,31931.0
3191126,2019,DEPARTMENT OF BUILDINGS,MANHATTAN,INSPECTOR,66388.0
3010866,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,45203.0
1360221,2014,DEPT OF ED PARA PROFESSIONALS,,ANNUAL ED PARA,31715.0
221283,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,38108.0
1526163,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,36607.0
1634437,2017,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,DIRECTOR OF FIELD OPERATIONS,94478.0
1530718,2014,DEPARTMENT OF FINANCE,,CITY TAX AUDITOR,55008.0
2676861,2018,POLICE DEPARTMENT,QUEENS,SENIOR POLICE ADMINISTRATIVE AIDE,47110.0
488745,2016,FIRE DEPARTMENT,QUEENS,EMERGENCY MEDICAL SPECIALIST-EMT,48153.0
1628837,2014,Queens DA,Queens,COMMUNITY ASSOCIATE,37169.0
2469072,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,31457.0
567858,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
2206414,2018,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,85292.0
1263352,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,100049.0
2473235,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,TEACHER AIDE,25927.0
885962,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89773.0
145575,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,80788.0
1936204,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,79801.0
883917,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,63479.0
2805992,2019,DEPARTMENT OF CORRECTION,BROOKLYN,CORRECTION OFFICER,44333.0
2908261,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,115959.0
144397,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,80788.0
1621054,2014,Police Department,,POLICE OFFICER,53270.0
1157702,2014,HRA/DEPT OF SOCIAL SERVICES,,CASEWORKER,40256.0
901822,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,56104.0
809130,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,86590.0
2258353,2018,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,82808.0
32753,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 2ND GR,99053.0
300498,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79383.0
26163,2016,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,78026.0
253162,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,105142.0
1283011,2014,DEPT OF ED PEDAGOGICAL,,ASSISTANT PRINCIPAL,104437.0
1175681,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,76488.0
1275720,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,100049.0
135041,2016,DEPARTMENT OF BUILDINGS,MANHATTAN,ASSOCIATE INSPECTOR,71632.0
556415,2015,POLICE DEPARTMENT,BRONX,ASSOCIATE TRAFFIC ENFORCEMENT AGENT,43249.0
182926,2016,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,39564.0
2978584,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,62284.0
802343,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,58260.0
278015,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,85793.0
1818475,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,29954.0
2043617,2017,DEPT OF INFO TECH & TELECOMM,BROOKLYN,COMPUTER ASSOCIATE,68624.0
2695606,2018,DEPT OF CITYWIDE ADMIN SVCS,MANHATTAN,COMMUNITY ASSISTANT,35008.0
1757749,2017,DEPARTMENT OF SANITATION,MANHATTAN,SANITATION ENFORCEMENT AGENT,37713.0
861437,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,65436.0
2037419,2017,DEPT OF HEALTH/MENTAL HYGIENE,BROOKLYN,CLERICAL ASSOCIATE,39267.0
1607564,2014,Police Department,,SERGEANT,98072.0
2625066,2018,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,41770.0
2385679,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,LAB SPECIALIST/ASSISTANT,78881.0
2155062,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
328938,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,86496.0
2864313,2019,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,LECTURER,74454.0
1352606,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,45530.0
2801807,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,52170.0
2783585,2019,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,COMPUTER SPECIALIST,95317.0
1563082,2014,NYC HOUSING AUTHORITY,,SUPERVISOR OF HOUSING CARETAKER,55183.0
2470923,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,30494.0
117921,2016,COMMUNITY COLLEGE (KINGSBORO),BROOKLYN,CUSTODIAL ASSISTANT,29962.0
1093087,2015,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,CERTIFIED IT ADMINISTRATOR,100284.0
1855346,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,92087.0
3197851,2019,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,CITY CUSTODIAL ASSISTANT,43228.0
592286,2015,POLICE DEPARTMENT,QUEENS,TRAFFIC ENFORCEMENT AGENT,33600.0
3267793,2019,NYC HOUSING AUTHORITY,BROOKLYN,CARETAKER,43941.0
10400,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,42819.0
461960,2016,DEPT OF PARKS & RECREATION,RICHMOND,ASSOCIATE PARK SERVICE WORKER,47219.0
3226374,2019,DEPARTMENT OF TRANSPORTATION,QUEENS,ASSOCIATE INSPECTOR,71956.0
268583,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79383.0
514,2016,DISTRICT ATTORNEY-MANHATTAN,MANHATTAN,COMMUNITY ASSOCIATE,37541.0
1337814,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,66299.0
252653,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,94173.0
2199692,2018,LAW DEPARTMENT,MANHATTAN,ASSISTANT CORPORATION COUNSEL,97850.0
1302811,2014,DEPT OF ED PEDAGOGICAL,,GUIDANCE COUNSELOR,84200.0
527857,2016,NYC HOUSING AUTHORITY,MANHATTAN,EXECUTIVE AGENCY COUNSEL,205745.0
75539,2016,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,PROTECTION AGENT,60381.0
115241,2016,COMMUNITY COLLEGE (HOSTOS),BRONX,LECTURER,61775.0
2465111,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39510.0
1946434,2017,DEPT OF ED PER DIEM TEACHERS,MANHATTAN,ASSISTANT PRINCIPAL,568.72
1307608,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,72990.0
681563,2015,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,76488.0
1816189,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39842.0
2456654,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,31457.0
1574570,2014,Police Department,,POLICE OFFICER,76488.0
1925539,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,97133.0
1565157,2014,NYC HOUSING AUTHORITY,,SECRETARY,35285.0
2191087,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,44334.0
2652016,2018,POLICE DEPARTMENT,MANHATTAN,P.O. DET SPEC,94273.0
855196,2015,DEPT OF ED PEDAGOGICAL,OTHER,PRINCIPAL,157397.0
1289430,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
2371479,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,100049.0
1262548,2014,DEPT OF ED PEDAGOGICAL,,GUIDANCE COUNSELOR,97866.0
293193,2016,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,103540.0
3271775,2019,NYC HOUSING AUTHORITY,MANHATTAN,CARETAKER,30229.0
229165,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,26855.0
2663112,2018,POLICE DEPARTMENT,QUEENS,SERGEANT-,90685.0
1925631,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,97133.0
3331565,2019,POLICE DEPARTMENT,QUEENS,AUTO BODY WORKER,60675.0
2975779,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,66664.0
1089144,2015,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,ELIGIBILITY SPECIALIST,38305.0
2404797,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,90511.0
135234,2016,DEPARTMENT OF BUILDINGS,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,100778.0
1922234,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,97133.0
2346970,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,119472.0
896784,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER SPECIAL EDUCATION,100249.0
861743,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,89773.0
1338652,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,60586.0
873777,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,59594.0
2966565,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,71426.0
761886,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,32186.0
1755533,2017,DEPARTMENT OF FINANCE,BROOKLYN,COMPUTER SYSTEMS MANAGER,132487.0
2792656,2019,DEPT. OF HOMELESS SERVICES,MANHATTAN,SPECIAL OFFICER,46737.0
1726423,2017,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,43042.0
1900502,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,86185.0
237767,2016,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,39291.0
1835429,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,92087.0
54457,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,78026.0
2606579,2018,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,CITY RESEARCH SCIENTIST,77000.0
2331738,2018,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,ADMINISTRATIVE EDUCATION OFFICER,95330.0
2884067,2019,DEPARTMENT OF EDUCATION ADMIN,BROOKLYN,SUBSTANCE ABUSE PREVENTION & INTERVENTION SPECIALIST,60090.0
1121858,2015,TAXI & LIMOUSINE COMMISSION,QUEENS,TAXI AND LIMOUSINE INSPECTOR,34695.0
2215351,2018,FIRE DEPARTMENT,QUEENS,FIREFIGHTER,85292.0
2984903,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,65026.0
2420835,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,73969.0
3271362,2019,NYC HOUSING AUTHORITY,MANHATTAN,CITY SEASONAL AIDE,31286.0
2602105,2018,DEPARTMENT OF BUILDINGS,BROOKLYN,SECRETARY,43739.0
7968,2016,POLICE DEPARTMENT,BROOKLYN,POLICE COMMUNICATIONS TECHNICIAN,48127.0
1806523,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37623.0
1016656,2015,DEPT OF ENVIRONMENT PROTECTION,WESTCHESTER,SUPERVISOR,66646.0
2632516,2018,DEPARTMENT OF FINANCE,BROOKLYN,CITY TAX AUDITOR,70932.0
2166920,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
2372900,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,98458.0
1147666,2014,ADMIN FOR CHILDREN'S SVCS,,ADMINISTRATIVE STAFF ANALYST,72708.0
3277700,2019,POLICE DEPARTMENT,BRONX,POLICE OFFICER,85292.0
3022208,2019,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,31413.0
2339935,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,PRINCIPAL,163800.0
1297174,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,80987.0
2370760,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,102009.0
3222891,2019,DEPARTMENT OF FINANCE,MANHATTAN,ASSISTANT CITY ASSESSOR,40119.0
1558322,2014,DEPT OF CITYWIDE ADMIN SVCS,,COMPUTER SPECIALIST,85000.0
1050010,2015,DEPT OF PARKS & RECREATION,MANHATTAN,COMMUNITY COORDINATOR,72266.0
2689714,2018,DEPT. OF DESIGN & CONSTRUCTION,QUEENS,PROJECT MANAGER INTERN#,55170.0
173868,2016,DEPARTMENT OF SANITATION,BRONX,SANITATION WORKER,39564.0
2131922,2017,POLICE DEPARTMENT,QUEENS,SERGEANT,106175.0
2347436,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,119472.0
3318434,2019,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
171654,2016,DEPARTMENT OF SANITATION,BRONX,SUPERVISOR,96916.0
2747824,2019,DEPARTMENT OF CITY PLANNING,MANHATTAN,COMPUTER SYSTEMS MANAGER,119852.0
2623199,2018,DEPARTMENT OF SANITATION,MANHATTAN,SANITATION WORKER,77318.0
267532,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,82434.0
2728976,2018,POLICE DEPARTMENT,BRONX,POLICE OFFICER,85292.0
518393,2016,HRA/DEPT OF SOCIAL SERVICES,BRONX,SECRETARY,37821.0
1853366,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,79654.0
57962,2016,POLICE DEPARTMENT,MANHATTAN,LIEUTENANT D/A COMMANDER OF DETECTIVE SQUAD,119937.0
3285449,2019,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
1285817,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
2853595,2019,COMMUNITY COLLEGE (BRONX),QUEENS,HIGHER EDUCATION ASSOCIATE,97628.0
2805,2016,DISTRICT ATTORNEY KINGS COUNTY,BROOKLYN,COMMUNITY ASSOCIATE,53595.0
1322174,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,65918.0
839309,2015,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,105142.0
1905341,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,98458.0
2637437,2018,DEPARTMENT OF TRANSPORTATION,QUEENS,TRAFFIC DEVICE MAINTAINER,59608.0
1127834,2014,LAW DEPARTMENT,,PARALEGAL AIDE,41886.0
64849,2016,POLICE DEPARTMENT,BRONX,SCHOOL SAFETY AGENT,39868.0
113287,2016,COMMUNITY COLLEGE (BRONX),BRONX,HIGHER EDUCATION ASSISTANT,59608.0
2193783,2017,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,85292.0
667263,2015,COMMUNITY COLLEGE (LAGUARDIA),QUEENS,ASSISTANT PROFESSOR,61903.0
1808563,2017,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,28469.0
2622865,2018,DEPARTMENT OF SANITATION,QUEENS,SANITATION WORKER,77318.0
1508936,2014,DEPT OF HEALTH/MENTAL HYGIENE,,ADMINISTRATIVE STAFF ANALYST,56937.0
2786429,2019,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,ELIGIBILITY SPECIALIST,44800.0
2428798,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,66931.0
158802,2016,DEPARTMENT OF EDUCATION ADMIN,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,81091.0
781693,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37966.0
2442468,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,57838.0
2471421,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,30307.0
3220865,2019,DEPARTMENT OF FINANCE,MANHATTAN,ADMINISTRATIVE STAFF ANALYST,156073.0
1294842,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,85426.0
454604,2016,DEPT OF HEALTH/MENTAL HYGIENE,QUEENS,HEALTH SERVICES MANAGER,113621.0
3263633,2019,NYC HOUSING AUTHORITY,RICHMOND,HOUSING MANAGER,79245.0
451992,2016,DEPT OF HEALTH/MENTAL HYGIENE,MANHATTAN,PUBLIC HEALTH SANITARIAN,56347.0
1922251,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,91757.0
2772329,2019,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CHILD PROTECTIVE SPECIALIST,57070.0
1273796,2014,DEPT OF ED PEDAGOGICAL,,TEACHER SPECIAL EDUCATION,100049.0
2934950,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96083.0
3293490,2019,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,54394.0
1619493,2014,Police Department,,CLERICAL ASSOCIATE,38867.0
1320354,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,75796.0
2795006,2019,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,85292.0
344413,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,59524.0
849914,2015,DEPT OF ED PEDAGOGICAL,OTHER,ASSISTANT PRINCIPAL,132713.0
62307,2016,POLICE DEPARTMENT,QUEENS,STOCK WORKER,37742.0
2070174,2017,FIRE DEPARTMENT,MANHATTAN,FIREFIGHTER,85292.0
1246844,2014,DEPARTMENT OF EDUCATION ADMIN,,ADMINISTRATIVE EDUCATION ANALYST,88000.0
2200535,2018,LAW DEPARTMENT,MANHATTAN,CLAIM SPECIALIST,38617.0
2784532,2019,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,PRINCIPAL ADMINISTRATIVE ASSOCIATE - LEV 1 & 2 NON SUPVR,50763.0
2360719,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,105594.0
510760,2016,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,COMPUTER SPECIALIST,85359.0
2168792,2017,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
2045575,2017,DEPT OF PARKS & RECREATION,BROOKLYN,PARK SUPERVISOR,70405.0
1729937,2017,DEPARTMENT OF CORRECTION,QUEENS,CAPTAIN,83762.0
785468,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37966.0
3201109,2019,DEPT OF ENVIRONMENT PROTECTION,BROOKLYN,STATIONARY ENGINEER,501.92
2177916,2017,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 2ND GR,103585.0
12881,2016,POLICE DEPARTMENT,QUEENS,P.O. DET SPEC,90822.0
874439,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,76706.0
2181348,2017,POLICE DEPARTMENT,MANHATTAN,SCHOOL SAFETY AGENT,32426.0
1074774,2015,FIRE DEPARTMENT,BROOKLYN,LIEUTENANT,85540.0
2384007,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,87160.0
2915483,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,108780.0
771230,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,36298.0
2794174,2019,DEPT. OF HOMELESS SERVICES,MANHATTAN,SPECIAL OFFICER,32426.0
2957945,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,83321.0
2626696,2018,DEPARTMENT OF SANITATION,QUEENS,CLERICAL ASSOCIATE,38956.0
1310294,2014,DEPT OF ED PEDAGOGICAL,,TEACHER,78885.0
2979485,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,59940.0
143083,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,49415.0
1737697,2017,DEPARTMENT OF EDUCATION ADMIN,QUEENS,OCCUPATIONAL THERAPIST,64898.0
1634076,2017,ADMIN FOR CHILDREN'S SVCS,BROOKLYN,CHILD PROTECTIVE SPECIALIST SUPERVISOR,80146.0
836911,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,73460.0
1243194,2014,STATEN ISLAND COMMUNITY BD #1,,COMMUNITY ASSOCIATE,50035.0
3255192,2019,DISTRICT ATTORNEY-MANHATTAN,MANHATTAN,COMMUNITY ASSOCIATE,58117.0
1267452,2014,DEPT OF ED PEDAGOGICAL,,SCHOOL SOCIAL WORKER,85741.0
2895212,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,125277.0
2411813,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,83473.0
43310,2016,POLICE DEPARTMENT,BROOKLYN,POLICE OFFICER,78026.0
845241,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,59023.0
831068,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SOCIAL WORKER,84879.0
2727623,2018,POLICE DEPARTMENT,QUEENS,TRAFFIC ENFORCEMENT AGENT AL 1 & 2 ONLY,41214.0
1899184,2017,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,113762.0
143728,2016,DEPARTMENT OF CORRECTION,QUEENS,CORRECTION OFFICER,80788.0
2989960,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,65357.0
827527,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,89773.0
2402341,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,90511.0
3292553,2019,POLICE DEPARTMENT,QUEENS,SERGEANT-,109360.0
295024,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,66841.0
2199429,2018,LAW DEPARTMENT,BROOKLYN,ASSISTANT CORPORATION COUNSEL,132240.0
2093504,2017,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,JOB OPPORTUNITY SPECIALIST,45378.0
487537,2016,FIRE DEPARTMENT,RICHMOND,FIREFIGHTER,42625.0
2070791,2017,FIRE DEPARTMENT,RICHMOND,FIREFIGHTER,85292.0
1522396,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,69339.0
2453858,2018,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,30903.0
2352202,2018,DEPT OF ED PEDAGOGICAL,OTHER,TEACHER,113762.0
1314710,2014,DEPT OF ED PEDAGOGICAL,,SCHOOL SECRETARY,50103.0
2654952,2018,POLICE DEPARTMENT,BROOKLYN,SERGEANT-D/A SUPERVISOR DETECTIVE SQUAD,125531.0
1628618,2014,Richmond DA,Richmond,PRINCIPAL ADMINISTRATIVE ASSOCIATE,70143.0
559366,2015,POLICE DEPARTMENT,QUEENS,SCHOOL SAFETY AGENT,37881.0
2391456,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,104209.0
2258006,2018,DEPARTMENT OF CORRECTION,QUEENS,AGENCY ATTORNEY,97200.0
2130909,2017,DISTRICT ATTORNEY QNS COUNTY,QUEENS,ASSISTANT DISTRICT ATTORNEY,180000.0
189872,2016,DEPARTMENT OF TRANSPORTATION,MANHATTAN,CITY PLANNER,58934.0
2426488,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,68873.0
60279,2016,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER D/A DETECTIVE 1ST GR,117145.0
611102,2015,ADMIN FOR CHILDREN'S SVCS,MANHATTAN,CHILD PROTECTIVE SPECIALIST,51830.0
1522879,2014,DEPARTMENT OF SANITATION,,SANITATION WORKER,69339.0
789797,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,37966.0
2403756,2018,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER SPECIAL EDUCATION,90511.0
772037,2015,DEPT OF ED PARA PROFESSIONALS,MANHATTAN,ANNUAL ED PARA,22818.0
1094233,2015,HRA/DEPT OF SOCIAL SERVICES,BROOKLYN,CLERICAL ASSOCIATE,36899.0
593006,2015,POLICE DEPARTMENT,MANHATTAN,POLICE OFFICER,76488.0
1176469,2014,DEPARTMENT OF CORRECTION,,CORRECTION OFFICER,76488.0
2679836,2018,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,42500.0
498699,2016,FIRE DEPARTMENT,BROOKLYN,FIREFIGHTER,82808.0
1605677,2014,Police Department,,SCHOOL SAFETY AGENT,35323.0
669824,2015,COMMUNITY COLLEGE (MANHATTAN),MANHATTAN,CUNY ADMINISTRATOR ASSISTANT,48315.0
2111037,2017,NYC HOUSING AUTHORITY,MANHATTAN,CITY SECURITY AIDE,8695.0
1920173,2017,DEPT OF ED PEDAGOGICAL,MANHATTAN,SCHOOL SECRETARY,49212.0
2676874,2018,POLICE DEPARTMENT,QUEENS,POLICE ADMINISTRATIVE AIDE,45147.0
2100153,2017,HRA/DEPT OF SOCIAL SERVICES,MANHATTAN,CASEWORKER,44409.0
272970,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,60959.0
828991,2015,DEPT OF ED PEDAGOGICAL,MANHATTAN,GUIDANCE COUNSELOR,88487.0
2935365,2019,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,96083.0
811436,2015,DEPT OF ED PEDAGOGICAL,OTHER,SCHOOL SECRETARY,59435.0
3281602,2019,POLICE DEPARTMENT,BROOKLYN,P.O. DET SPEC,97324.0
327061,2016,DEPT OF ED PEDAGOGICAL,MANHATTAN,TEACHER,105142.0
3279620,2019,POLICE DEPARTMENT,QUEENS,POLICE OFFICER,85292.0
